Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:21:30,2021-12-23 14:12:24,UMA,AR (Argentina),00:39:20,00:39:20,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Tirándolo todo (episodio 15),12,2021-12,Thursday,3,14,2021-12-23,4,21.5,0.35833333333333334,Serie,Anatomía según Grey,Argentina,Tarde
00:06:00,2021-12-23 03:54:20,UMA,AR (Argentina),00:14:02,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Tirándolo todo (episodio 15),12,2021-12,Thursday,3,3,2021-12-23,4,6.0,0.1,Serie,Anatomía según Grey,Argentina,Madrugada
00:26:58,2021-12-23 03:25:57,UMA,AR (Argentina),00:42:25,00:42:25,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Tienes que esconder tu amor (episodio 14),12,2021-12,Thursday,3,3,2021-12-23,4,26.966666666666665,0.4494444444444444,Serie,Anatomía según Grey,Argentina,Madrugada
00:11:04,2021-12-23 03:25:12,olu,AR (Argentina),00:11:04,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Emily en París: Temporada 2: Voulez-Vous Coucher Avec Moi? (episodio 1),12,2021-12,Thursday,3,3,2021-12-23,4,11.066666666666666,0.18444444444444444,Serie,Emily en París,Argentina,Madrugada
00:00:07,2021-12-23 03:23:35,olu,AR (Argentina),00:00:07,00:00:07,,,Netflix Chrome MAC (Cadmium) HTML 5,Emily en París: Temporada 1: Emily en París (episodio 1),12,2021-12,Thursday,3,3,2021-12-23,4,0.11666666666666667,0.0019444444444444444,Serie,Emily en París,Argentina,Madrugada
00:27:24,2021-12-23 02:53:27,UMA,AR (Argentina),00:42:22,00:42:22,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Retráctate (episodio 13),12,2021-12,Thursday,3,2,2021-12-23,4,27.4,0.45666666666666667,Serie,Anatomía según Grey,Argentina,Madrugada
00:14:50,2021-12-23 02:37:11,UMA,AR (Argentina),00:42:24,00:42:24,,,Netflix Chrome MAC (Cadmium) HTML 5,"Anatomía según Grey: Temporada 10: Levántate, defiéndete (episodio 12)",12,2021-12,Thursday,3,2,2021-12-23,4,14.833333333333334,0.24722222222222223,Serie,Anatomía según Grey,Argentina,Madrugada
00:20:52,2021-12-23 01:41:38,UMA,AR (Argentina),00:25:29,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,"Anatomía según Grey: Temporada 10: Levántate, defiéndete (episodio 12)",12,2021-12,Thursday,3,1,2021-12-23,4,20.866666666666667,0.3477777777777778,Serie,Anatomía según Grey,Argentina,Madrugada
00:34:10,2021-12-23 00:46:32,UMA,AR (Argentina),00:42:22,00:42:22,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Hombre en la luna (episodio 11),12,2021-12,Thursday,3,0,2021-12-23,4,34.166666666666664,0.5694444444444444,Serie,Anatomía según Grey,Argentina,Madrugada
00:13:31,2021-12-23 00:27:00,UMA,AR (Argentina),00:40:58,00:40:58,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Alguien a quien conocía (episodio 10),12,2021-12,Thursday,3,0,2021-12-23,4,13.516666666666667,0.2252777777777778,Serie,Anatomía según Grey,Argentina,Madrugada
00:16:42,2021-12-22 23:24:06,UMA,AR (Argentina),00:17:54,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Alguien a quien conocía (episodio 10),12,2021-12,Wednesday,2,23,2021-12-22,4,16.7,0.2783333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:32:32,2021-12-22 22:47:20,UMA,AR (Argentina),00:42:23,00:42:23,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Ya no hay forma de pedir perdón (episodio 9),12,2021-12,Wednesday,2,22,2021-12-22,4,32.53333333333333,0.5422222222222222,Serie,Anatomía según Grey,Argentina,Noche
00:20:54,2021-12-22 22:25:21,UMA,AR (Argentina),00:42:31,00:42:31,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Dos contra uno (episodio 8),12,2021-12,Wednesday,2,22,2021-12-22,4,20.9,0.34833333333333333,Serie,Anatomía según Grey,Argentina,Noche
01:03:27,2021-12-22 22:05:31,olu,AR (Argentina),02:32:59,02:32:59,,,Netflix Chrome MAC (Cadmium) HTML 5,Blade Runner 2049,12,2021-12,Wednesday,2,22,2021-12-22,4,63.45,1.0575,Película,,Argentina,Noche
00:21:52,2021-12-22 22:02:36,UMA,AR (Argentina),00:41:47,00:41:47,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Thriller (episodio 7),12,2021-12,Wednesday,2,22,2021-12-22,4,21.866666666666667,0.36444444444444446,Serie,Anatomía según Grey,Argentina,Noche
00:27:48,2021-12-22 21:09:48,UMA,AR (Argentina),00:41:38,00:41:38,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Un mapa de ti (episodio 6),12,2021-12,Wednesday,2,21,2021-12-22,4,27.8,0.4633333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:30:30,2021-12-22 19:52:38,UMA,AR (Argentina),00:42:29,00:42:29,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Seguro que te dolió (episodio 5),12,2021-12,Wednesday,2,19,2021-12-22,4,30.5,0.5083333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:02:01,2021-12-22 12:53:04,UMA,AR (Argentina),00:02:13,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Seguro que te dolió (episodio 5),12,2021-12,Wednesday,2,12,2021-12-22,4,2.0166666666666666,0.03361111111111111,Serie,Anatomía según Grey,Argentina,Tarde
00:02:48,2021-12-22 12:50:15,UMA,AR (Argentina),00:42:32,00:42:32,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Vístete de gala (episodio 4),12,2021-12,Wednesday,2,12,2021-12-22,4,2.8,0.04666666666666666,Serie,Anatomía según Grey,Argentina,Tarde
00:19:01,2021-12-22 03:12:37,UMA,AR (Argentina),00:39:43,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Vístete de gala (episodio 4),12,2021-12,Wednesday,2,3,2021-12-22,4,19.016666666666666,0.3169444444444444,Serie,Anatomía según Grey,Argentina,Madrugada
00:14:35,2021-12-22 02:57:23,UMA,AR (Argentina),00:40:55,00:40:55,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Todos claman piedad (episodio 3),12,2021-12,Wednesday,2,2,2021-12-22,4,14.583333333333334,0.24305555555555555,Serie,Anatomía según Grey,Argentina,Madrugada
00:21:53,2021-12-22 02:34:07,UMA,AR (Argentina),00:42:27,00:42:27,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Te quiero conmigo (episodio 2),12,2021-12,Wednesday,2,2,2021-12-22,4,21.883333333333333,0.3647222222222222,Serie,Anatomía según Grey,Argentina,Madrugada
00:00:05,2021-12-22 02:34:00,UMA,AR (Argentina),00:18:50,00:18:50,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Sellar nuestro destino (episodio 1),12,2021-12,Wednesday,2,2,2021-12-22,4,0.08333333333333333,0.0013888888888888887,Serie,Anatomía según Grey,Argentina,Madrugada
00:00:25,2021-12-22 01:30:48,UMA,AR (Argentina),00:18:45,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Sellar nuestro destino (episodio 1),12,2021-12,Wednesday,2,1,2021-12-22,4,0.4166666666666667,0.006944444444444445,Serie,Anatomía según Grey,Argentina,Madrugada
00:11:04,2021-12-22 01:16:30,UMA,AR (Argentina),00:41:53,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 10: Sellar nuestro destino (episodio 1),12,2021-12,Wednesday,2,1,2021-12-22,4,11.066666666666666,0.18444444444444444,Serie,Anatomía según Grey,Argentina,Madrugada
00:19:05,2021-12-22 00:56:15,UMA,AR (Argentina),00:42:27,00:42:27,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: La tormenta perfecta (episodio 24),12,2021-12,Wednesday,2,0,2021-12-22,4,19.083333333333332,0.31805555555555554,Serie,Anatomía según Grey,Argentina,Madrugada
00:32:30,2021-12-22 00:22:36,UMA,AR (Argentina),00:42:26,00:42:26,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Lo principal es estar preparado (episodio 23),12,2021-12,Wednesday,2,0,2021-12-22,4,32.5,0.5416666666666666,Serie,Anatomía según Grey,Argentina,Madrugada
00:05:49,2021-12-22 00:16:18,UMA,AR (Argentina),00:42:30,00:42:30,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: ¿Crees en la magia? (episodio 22),12,2021-12,Wednesday,2,0,2021-12-22,4,5.816666666666666,0.09694444444444444,Serie,Anatomía según Grey,Argentina,Madrugada
00:03:41,2021-12-22 00:08:38,UMA,AR (Argentina),00:05:28,00:05:28,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Monstruo durmiente (episodio 21),12,2021-12,Wednesday,2,0,2021-12-22,4,3.6833333333333336,0.061388888888888896,Serie,Anatomía según Grey,Argentina,Madrugada
00:28:33,2021-12-21 23:29:53,UMA,AR (Argentina),00:42:27,00:42:27,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Ella me está matando (episodio 20),12,2021-12,Tuesday,1,23,2021-12-21,4,28.55,0.47583333333333333,Serie,Anatomía según Grey,Argentina,Noche
00:28:52,2021-12-21 22:58:15,UMA,AR (Argentina),00:40:48,00:40:48,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: No puedo quitarme esa sensación (episodio 19),12,2021-12,Tuesday,1,22,2021-12-21,4,28.866666666666667,0.4811111111111111,Serie,Anatomía según Grey,Argentina,Noche
00:16:44,2021-12-21 22:38:33,UMA,AR (Argentina),00:42:25,00:42:25,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Manos despreocupadas (episodio 18),12,2021-12,Tuesday,1,22,2021-12-21,4,16.733333333333334,0.2788888888888889,Serie,Anatomía según Grey,Argentina,Noche
00:05:59,2021-12-21 17:57:46,UMA,AR (Argentina),00:13:14,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Manos despreocupadas (episodio 18),12,2021-12,Tuesday,1,17,2021-12-21,4,5.983333333333333,0.09972222222222223,Serie,Anatomía según Grey,Argentina,Tarde
00:32:58,2021-12-21 17:28:22,olu,AR (Argentina),01:17:56,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Blade Runner 2049,12,2021-12,Tuesday,1,17,2021-12-21,4,32.96666666666667,0.5494444444444445,Película,,Argentina,Tarde
00:06:43,2021-12-21 16:07:20,UMA,AR (Argentina),00:07:15,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Manos despreocupadas (episodio 18),12,2021-12,Tuesday,1,16,2021-12-21,4,6.716666666666667,0.11194444444444444,Serie,Anatomía según Grey,Argentina,Tarde
00:14:37,2021-12-21 15:47:59,UMA,AR (Argentina),00:42:24,00:42:24,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Transplante en el páramo (episodio 17),12,2021-12,Tuesday,1,15,2021-12-21,4,14.616666666666667,0.2436111111111111,Serie,Anatomía según Grey,Argentina,Tarde
00:17:24,2021-12-21 15:30:10,UMA,AR (Argentina),00:42:28,00:42:28,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Por esto luchamos (episodio 16),12,2021-12,Tuesday,1,15,2021-12-21,4,17.4,0.29,Serie,Anatomía según Grey,Argentina,Tarde
00:26:48,2021-12-21 14:56:19,UMA,AR (Argentina),00:42:18,00:42:18,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Negocio difícil (episodio 15),12,2021-12,Tuesday,1,14,2021-12-21,4,26.8,0.44666666666666666,Serie,Anatomía según Grey,Argentina,Tarde
00:17:49,2021-12-21 14:36:04,UMA,AR (Argentina),00:40:24,00:40:24,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: La cara del cambio (episodio 14),12,2021-12,Tuesday,1,14,2021-12-21,4,17.816666666666666,0.29694444444444446,Serie,Anatomía según Grey,Argentina,Tarde
00:00:15,2021-12-21 14:33:31,UMA,AR (Argentina),00:07:31,00:07:31,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Samuel Omar: Temporada 1: Parte 2 (episodio 2),12,2021-12,Tuesday,1,14,2021-12-21,4,0.25,0.004166666666666667,Serie,Élite historias breves,Argentina,Tarde
00:36:49,2021-12-21 12:25:24,olu,AR (Argentina),00:46:41,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Blade Runner 2049,12,2021-12,Tuesday,1,12,2021-12-21,4,36.81666666666667,0.6136111111111112,Película,,Argentina,Tarde
00:05:33,2021-12-21 03:29:14,UMA,AR (Argentina),00:07:16,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Samuel Omar: Temporada 1: Parte 2 (episodio 2),12,2021-12,Tuesday,1,3,2021-12-21,4,5.55,0.0925,Serie,Élite historias breves,Argentina,Madrugada
00:09:39,2021-12-21 03:18:26,UMA,AR (Argentina),00:09:38,00:09:38,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Samuel Omar: Temporada 1: Parte 1 (episodio 1),12,2021-12,Tuesday,1,3,2021-12-21,4,9.65,0.16083333333333333,Serie,Élite historias breves,Argentina,Madrugada
00:43:01,2021-12-21 00:52:36,olu,AR (Argentina),00:42:41,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Blade Runner 2049,12,2021-12,Tuesday,1,0,2021-12-21,4,43.016666666666666,0.7169444444444444,Película,,Argentina,Madrugada
00:55:01,2021-12-21 00:26:03,UMA,AR (Argentina),01:37:51,01:37:51,,,Netflix Chrome MAC (Cadmium) HTML 5,El Grinch,12,2021-12,Tuesday,1,0,2021-12-21,4,55.016666666666666,0.9169444444444445,Película,,Argentina,Madrugada
00:00:12,2021-12-21 00:25:27,UMA,AR (Argentina),00:19:59,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: La cara del cambio (episodio 14),12,2021-12,Tuesday,1,0,2021-12-21,4,0.2,0.0033333333333333335,Serie,Anatomía según Grey,Argentina,Madrugada
00:08:04,2021-12-20 23:11:38,olu,AR (Argentina),00:14:05,00:14:05,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Phillipe Caye Felipe: Temporada 1: Parte 3 (episodio 3),12,2021-12,Monday,0,23,2021-12-20,4,8.066666666666666,0.13444444444444445,Serie,Élite historias breves,Argentina,Noche
00:18:27,2021-12-20 23:10:21,UMA,AR (Argentina),00:19:57,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: La cara del cambio (episodio 14),12,2021-12,Monday,0,23,2021-12-20,4,18.45,0.3075,Serie,Anatomía según Grey,Argentina,Noche
00:07:24,2021-12-20 23:03:56,olu,AR (Argentina),00:12:28,00:12:28,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Phillipe Caye Felipe: Temporada 1: Parte 2 (episodio 2),12,2021-12,Monday,0,23,2021-12-20,4,7.4,0.12333333333333334,Serie,Élite historias breves,Argentina,Noche
00:06:59,2021-12-20 22:56:55,olu,AR (Argentina),00:07:18,00:07:18,,,Netflix Chrome MAC (Cadmium) HTML 5,Élite historias breves: Phillipe Caye Felipe: Temporada 1: Parte 1 (episodio 1),12,2021-12,Monday,0,22,2021-12-20,4,6.983333333333333,0.11638888888888889,Serie,Élite historias breves,Argentina,Noche
00:32:42,2021-12-20 22:30:17,UMA,AR (Argentina),00:42:26,00:42:26,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: A sangre y fuego (episodio 13),12,2021-12,Monday,0,22,2021-12-20,4,32.7,0.545,Serie,Anatomía según Grey,Argentina,Noche
00:23:52,2021-12-20 22:06:20,UMA,AR (Argentina),00:39:40,00:39:40,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Caminando en un sueño (episodio 12),12,2021-12,Monday,0,22,2021-12-20,4,23.866666666666667,0.3977777777777778,Serie,Anatomía según Grey,Argentina,Noche
00:39:29,2021-12-20 19:35:52,olu,AR (Argentina),00:57:07,00:57:07,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: ¿Qué es el amor? (episodio 10),12,2021-12,Monday,0,19,2021-12-20,4,39.483333333333334,0.6580555555555556,Serie,You,Argentina,Noche
00:14:46,2021-12-20 19:24:14,UMA,AR (Argentina),00:15:18,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Caminando en un sueño (episodio 12),12,2021-12,Monday,0,19,2021-12-20,4,14.766666666666667,0.2461111111111111,Serie,Anatomía según Grey,Argentina,Noche
00:14:01,2021-12-20 19:21:02,olu,AR (Argentina),00:45:46,00:45:46,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Señales de alerta (episodio 9),12,2021-12,Monday,0,19,2021-12-20,4,14.016666666666667,0.23361111111111113,Serie,You,Argentina,Noche
00:11:41,2021-12-20 19:09:14,olu,AR (Argentina),00:13:10,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: ¿Qué es el amor? (episodio 10),12,2021-12,Monday,0,19,2021-12-20,4,11.683333333333334,0.1947222222222222,Serie,You,Argentina,Noche
00:34:56,2021-12-20 18:33:49,olu,AR (Argentina),00:46:05,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Señales de alerta (episodio 9),12,2021-12,Monday,0,18,2021-12-20,4,34.93333333333333,0.5822222222222222,Serie,You,Argentina,Noche
00:33:06,2021-12-20 18:31:35,UMA,AR (Argentina),00:42:26,00:42:26,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: El final es el principio del fin (episodio 11),12,2021-12,Monday,0,18,2021-12-20,4,33.1,0.5516666666666666,Serie,Anatomía según Grey,Argentina,Noche
00:30:19,2021-12-20 17:56:25,UMA,AR (Argentina),00:40:25,00:40:25,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Las cosas que dijimos hoy (episodio 10),12,2021-12,Monday,0,17,2021-12-20,4,30.316666666666666,0.5052777777777778,Serie,Anatomía según Grey,Argentina,Tarde
00:37:18,2021-12-20 17:55:39,olu,AR (Argentina),00:48:50,00:48:50,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Aventuras y desventuras (episodio 8),12,2021-12,Monday,0,17,2021-12-20,4,37.3,0.6216666666666666,Serie,You,Argentina,Tarde
00:26:18,2021-12-20 17:25:15,olu,AR (Argentina),00:48:42,00:48:42,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Aquí todos estamos locos (episodio 7),12,2021-12,Monday,0,17,2021-12-20,4,26.3,0.43833333333333335,Serie,You,Argentina,Tarde
00:34:01,2021-12-20 17:12:42,UMA,AR (Argentina),00:42:24,00:42:24,,,Netflix Chrome MAC (Cadmium) HTML 5,"Anatomía según Grey: Temporada 9: Corre, nena, corre (episodio 9)",12,2021-12,Monday,0,17,2021-12-20,4,34.016666666666666,0.5669444444444445,Serie,Anatomía según Grey,Argentina,Tarde
00:34:43,2021-12-20 16:49:46,olu,AR (Argentina),00:50:41,00:50:41,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Un nuevo emprendimiento (episodio 6),12,2021-12,Monday,0,16,2021-12-20,4,34.71666666666667,0.5786111111111112,Serie,You,Argentina,Tarde
00:24:07,2021-12-20 16:25:32,olu,AR (Argentina),00:42:15,00:42:15,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: En el bosque (episodio 5),12,2021-12,Monday,0,16,2021-12-20,4,24.116666666666667,0.40194444444444444,Serie,You,Argentina,Tarde
00:00:05,2021-12-20 16:25:06,olu,AR (Argentina),00:27:03,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Un nuevo emprendimiento (episodio 6),12,2021-12,Monday,0,16,2021-12-20,4,0.08333333333333333,0.0013888888888888887,Serie,You,Argentina,Tarde
00:38:09,2021-12-20 16:24:12,UMA,AR (Argentina),00:41:51,00:41:51,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: El amor te revoluciona (episodio 8),12,2021-12,Monday,0,16,2021-12-20,4,38.15,0.6358333333333334,Serie,Anatomía según Grey,Argentina,Tarde
00:34:37,2021-12-20 15:42:58,UMA,AR (Argentina),00:42:28,00:42:28,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Fui hecho para amarte (episodio 7),12,2021-12,Monday,0,15,2021-12-20,4,34.61666666666667,0.5769444444444445,Serie,Anatomía según Grey,Argentina,Tarde
00:25:38,2021-12-20 15:15:48,UMA,AR (Argentina),00:41:05,00:41:05,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Segunda opinión (episodio 6),12,2021-12,Monday,0,15,2021-12-20,4,25.633333333333333,0.4272222222222222,Serie,Anatomía según Grey,Argentina,Tarde
00:02:04,2021-12-20 04:51:33,UMA,AR (Argentina),00:08:06,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Segunda opinión (episodio 6),12,2021-12,Monday,0,4,2021-12-20,4,2.066666666666667,0.03444444444444445,Serie,Anatomía según Grey,Argentina,Madrugada
00:27:16,2021-12-20 04:22:57,UMA,AR (Argentina),00:40:36,00:40:36,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Bella fatalidad (episodio 5),12,2021-12,Monday,0,4,2021-12-20,4,27.266666666666666,0.45444444444444443,Serie,Anatomía según Grey,Argentina,Madrugada
00:27:35,2021-12-20 03:54:12,UMA,AR (Argentina),00:42:30,00:42:30,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: La vi parada ahí (episodio 4),12,2021-12,Monday,0,3,2021-12-20,4,27.583333333333332,0.4597222222222222,Serie,Anatomía según Grey,Argentina,Madrugada
00:21:25,2021-12-20 03:31:04,UMA,AR (Argentina),00:41:40,00:41:40,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Ama a la persona con la que estés (episodio 3),12,2021-12,Monday,0,3,2021-12-20,4,21.416666666666668,0.35694444444444445,Serie,Anatomía según Grey,Argentina,Madrugada
00:23:07,2021-12-20 03:03:06,UMA,AR (Argentina),00:42:13,00:42:13,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 9: Recuerda aquellos tiempos (episodio 2),12,2021-12,Monday,0,3,2021-12-20,4,23.116666666666667,0.3852777777777778,Serie,Anatomía según Grey,Argentina,Madrugada
00:18:26,2021-12-20 02:44:10,UMA,AR (Argentina),00:42:23,00:42:23,,,Netflix Chrome MAC (Cadmium) HTML 5,"Anatomía según Grey: Temporada 9: Me voy, me voy, me fui (episodio 1)",12,2021-12,Monday,0,2,2021-12-20,4,18.433333333333334,0.30722222222222223,Serie,Anatomía según Grey,Argentina,Madrugada
00:12:41,2021-12-20 02:29:54,UMA,AR (Argentina),00:42:30,00:42:30,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Vuelo (episodio 24),12,2021-12,Monday,0,2,2021-12-20,4,12.683333333333334,0.2113888888888889,Serie,Anatomía según Grey,Argentina,Madrugada
00:26:10,2021-12-20 01:45:40,olu,AR (Argentina),00:26:57,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Un nuevo emprendimiento (episodio 6),12,2021-12,Monday,0,1,2021-12-20,4,26.166666666666668,0.4361111111111111,Serie,You,Argentina,Madrugada
00:21:03,2021-12-20 01:43:18,UMA,AR (Argentina),00:43:06,00:43:06,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Migración (episodio 23),12,2021-12,Monday,0,1,2021-12-20,4,21.05,0.35083333333333333,Serie,Anatomía según Grey,Argentina,Madrugada
00:20:39,2021-12-20 01:20:57,UMA,AR (Argentina),00:42:35,00:42:35,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Que suceda lo malo (episodio 22),12,2021-12,Monday,0,1,2021-12-20,4,20.65,0.3441666666666666,Serie,Anatomía según Grey,Argentina,Madrugada
00:41:39,2021-12-20 01:04:00,olu,AR (Argentina),00:42:27,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: En el bosque (episodio 5),12,2021-12,Monday,0,1,2021-12-20,4,41.65,0.6941666666666666,Serie,You,Argentina,Madrugada
00:20:39,2021-12-20 00:59:37,UMA,AR (Argentina),00:42:37,00:42:37,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: El momento de la verdad (episodio 21),12,2021-12,Monday,0,0,2021-12-20,4,20.65,0.3441666666666666,Serie,Anatomía según Grey,Argentina,Madrugada
00:02:27,2021-12-20 00:57:07,UMA,AR (Argentina),00:34:25,00:34:25,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: La chica sin nombre (episodio 20),12,2021-12,Monday,0,0,2021-12-20,4,2.45,0.04083333333333334,Serie,Anatomía según Grey,Argentina,Madrugada
00:00:06,2021-12-20 00:56:55,UMA,AR (Argentina),00:32:41,00:32:41,,,Netflix Chrome MAC (Cadmium) HTML 5,Anatomía según Grey: Temporada 8: Sistema de apoyo (episodio 19),12,2021-12,Monday,0,0,2021-12-20,4,0.1,0.0016666666666666668,Serie,Anatomía según Grey,Argentina,Madrugada
00:32:52,2021-12-20 00:13:36,olu,AR (Argentina),00:44:24,00:44:24,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Unidos por Madre Linda (episodio 4),12,2021-12,Monday,0,0,2021-12-20,4,32.86666666666667,0.5477777777777778,Serie,You,Argentina,Madrugada
00:22:03,2021-12-19 22:50:00,UMA,AR (Argentina),00:30:02,Not latest view,,,iPhone 12 Pro,Anatomía según Grey: Temporada 8: Sistema de apoyo (episodio 19),12,2021-12,Sunday,6,22,2021-12-19,4,22.05,0.3675,Serie,Anatomía según Grey,Argentina,Noche
00:10:41,2021-12-19 22:48:33,olu,AR (Argentina),00:11:31,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,You: Temporada 3: Unidos por Madre Linda (episodio 4),12,2021-12,Sunday,6,22,2021-12-19,4,10.683333333333334,0.17805555555555555,Serie,You,Argentina,Noche
